PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_STATUS
1629008,2020-21,0,1610612743,DEN,23.0,61,54,1912.0,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,True
1629008,2021-22,0,1610612743,DEN,24.0,9,9,265.0,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,10,2,12,16,89,True
1629008,2022-23,0,1610612743,DEN,24.0,36,36,1040.0,219,454,0.482,102,245,0.416,50,64,0.781,35,162,197,38,25,17,39,84,590,True
203490,2013-14,0,1610612764,WAS,21.0,37,0,319.0,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78,True
203490,2014-15,0,1610612764,WAS,22.0,74,13,1432.0,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445,True
203490,2015-16,0,1610612764,WAS,23.0,75,73,2276.0,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,True
203490,2016-17,0,1610612764,WAS,24.0,80,80,2605.0,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075,True
203490,2017-18,0,1610612764,WAS,25.0,77,77,2432.0,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134,True
203490,2018-19,0,1610612764,WAS,26.0,41,28,1191.0,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518,True
203490,2018-19,0,1610612741,CHI,26.0,15,15,492.0,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262,True
203490,2018-19,0,0,TOT,26.0,56,43,1684.0,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780,True
203490,2019-20,0,1610612741,CHI,27.0,14,9,331.0,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,True
203490,2020-21,0,1610612741,CHI,28.0,25,6,540.0,89,202,0.441,38,95,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247,True
203490,2020-21,0,1610612753,ORL,28.0,3,0,66.0,9,25,0.36,1,9,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24,True
203490,2020-21,0,0,TOT,28.0,28,6,607.0,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271,True
203490,2021-22,0,1610612744,GSW,29.0,63,15,1396.0,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515,True
203490,2022-23,0,1610612761,TOR,29.0,8,2,146.0,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44,True
1626171,2015-16,0,1610612741,CHI,21.0,62,4,1102.0,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,436,True
1626171,2016-17,0,1610612741,CHI,22.0,64,13,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,True
1626171,2017-18,0,1610612741,CHI,23.0,73,4,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,True
1626171,2018-19,0,1610612741,CHI,24.0,22,6,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310,True
1626171,2018-19,0,1610612764,WAS,24.0,28,22,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400,True
1626171,2018-19,0,0,TOT,24.0,50,28,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,True
1626171,2019-20,0,1610612752,NYK,25.0,66,5,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,True
1626171,2020-21,0,1610612749,MIL,26.0,66,7,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,True
1626171,2021-22,0,1610612749,MIL,27.0,72,59,2028.0,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,1052,True
1626171,2022-23,0,1610612749,MIL,27.0,47,14,1258.0,281,563,0.499,58,170,0.341,58,70,0.829,120,353,473,85,22,11,59,81,678,True
204001,2015-16,0,1610612752,NYK,20.0,72,72,2047.0,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,True
204001,2016-17,0,1610612752,NYK,21.0,66,65,2164.0,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,47,129,118,244,1196,True
204001,2017-18,0,1610612752,NYK,22.0,48,48,1553.0,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088,True
204001,2019-20,0,1610612742,DAL,24.0,57,57,1814.0,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,41,115,92,185,1164,True
204001,2020-21,0,1610612742,DAL,25.0,43,43,1327.0,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865,True
204001,2021-22,0,1610612742,DAL,26.0,34,34,1002.0,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654,True
204001,2021-22,0,1610612764,WAS,26.0,17,17,479.0,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376,True
204001,2021-22,0,0,TOT,26.0,51,51,1481.0,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030,True
204001,2022-23,0,1610612764,WAS,27.0,44,44,1437.0,322,678,0.475,86,238,0.361,262,314,0.834,84,297,381,110,41,69,98,138,992,True
203939,2014-15,0,1610612738,BOS,23.0,5,0,9.0,4,5,0.8,0,0,0.0,1,2,0.5,0,1,1,0,2,0,2,1,9,True
203939,2014-15,0,1610612742,DAL,23.0,24,0,227.0,27,62,0.435,3,11,0.273,24,31,0.774,18,31,49,9,7,6,9,39,81,True
203939,2014-15,0,0,TOT,23.0,29,0,236.0,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90,True
203939,2015-16,0,1610612742,DAL,24.0,69,2,992.0,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,True
203939,2016-17,0,1610612742,DAL,25.0,77,3,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516,True
203939,2017-18,0,1610612742,DAL,26.0,79,24,1672.0,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,67,32,59,186,671,True
203939,2018-19,0,1610612742,DAL,27.0,77,22,1663.0,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815,True
203939,2019-20,0,1610612742,DAL,28.0,40,37,1061.0,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,True
203939,2020-21,0,1610612742,DAL,29.0,58,19,966.0,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,36,30,40,135,342,True
203939,2021-22,0,1610612742,DAL,30.0,82,71,1798.0,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,717,True
203939,2022-23,0,1610612742,DAL,31.0,49,37,956.0,120,168,0.714,0,3,0.0,83,116,0.716,96,100,196,36,33,21,41,140,323,True
1626181,2015-16,0,1610612761,TOR,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,True
1626181,2016-17,0,1610612761,TOR,24.0,76,18,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636,True
1626181,2017-18,0,1610612761,TOR,25.0,70,18,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385,True
1626181,2018-19,0,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,True
1626181,2019-20,0,1610612761,TOR,27.0,52,26,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,True
1626181,2020-21,0,1610612761,TOR,28.0,42,31,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823,True
1626181,2020-21,0,1610612757,POR,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460,True
1626181,2020-21,0,0,TOT,28.0,69,58,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,True
1626181,2021-22,0,1610612757,POR,29.0,40,39,1333.0,247,542,0.456,93,229,0.406,159,198,0.803,17,114,131,82,40,17,62,92,746,True
1626181,2021-22,0,1610612746,LAC,29.0,5,2,125.0,32,63,0.508,13,24,0.542,30,35,0.857,3,11,14,14,2,4,7,14,107,True
1626181,2021-22,0,0,TOT,29.0,45,41,1458.0,279,605,0.461,106,253,0.419,189,233,0.811,20,125,145,96,42,21,69,106,853,True
1626181,2022-23,0,1610612746,LAC,29.0,46,7,1184.0,258,531,0.486,94,221,0.425,163,206,0.791,16,124,140,78,34,16,76,93,773,True
1630554,2022-23,0,1610612746,LAC,23.0,12,0,118.0,17,40,0.425,5,18,0.278,0,2,0.0,2,20,22,27,2,0,9,7,39,True
1630563,2021-22,0,1610612759,SAS,19.0,50,16,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288,True
1630563,2022-23,0,1610612759,SAS,20.0,4,0,93.0,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,True
1627752,2016-17,0,1610612737,ATL,23.0,59,10,981.0,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,335,True
1627752,2017-18,0,1610612737,ATL,24.0,82,82,2464.0,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,85,42,191,168,1158,True
1627752,2018-19,0,1610612737,ATL,25.0,55,47,1552.0,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742,True
1627752,2019-20,0,1610612751,BKN,26.0,64,61,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773,True
1627752,2020-21,0,1610612751,BKN,27.0,12,4,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,97,True
1627752,2020-21,0,1610612739,CLE,27.0,29,6,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,292,True
1627752,2020-21,0,0,TOT,27.0,41,10,905.0,131,327,0.401,62,155,0.4,65,76,0.855,19,123,142,76,28,23,47,75,389,True
1627752,2021-22,0,1610612750,MIN,28.0,69,8,1177.0,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,502,True
1627752,2022-23,0,1610612750,MIN,28.0,31,0,650.0,97,196,0.495,43,105,0.41,27,33,0.818,9,64,73,42,13,10,36,74,264,True
1630202,2020-21,0,1610612738,BOS,23.0,66,4,1268.0,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510,True
1630202,2021-22,0,1610612738,BOS,24.0,71,2,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442,True
1630202,2022-23,0,1610612738,BOS,25.0,37,2,467.0,68,169,0.402,34,103,0.33,8,12,0.667,21,37,58,40,12,1,27,27,178,True
1629674,2021-22,0,1610612758,SAC,22.0,15,0,120.0,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,1,8,6,18,45,True
1629674,2022-23,0,1610612758,SAC,23.0,4,0,25.0,6,8,0.75,0,0,0.0,0,2,0.0,4,5,9,1,0,1,1,7,12,True
1630193,2020-21,0,1610612752,NYK,22.0,64,3,1244.0,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731,True
1630193,2021-22,0,1610612752,NYK,23.0,78,3,1802.0,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882,True
1630193,2022-23,0,1610612752,NYK,23.0,53,9,1472.0,233,540,0.431,89,256,0.348,113,134,0.843,35,182,217,171,45,6,61,111,668,True
1626184,2016-17,0,1610612755,PHI,24.0,8,0,74.0,12,26,0.462,6,15,0.4,12,12,1.0,0,5,5,6,3,1,3,11,42,True
1626184,2016-17,0,1610612752,NYK,24.0,18,0,225.0,28,72,0.389,10,32,0.313,29,31,0.935,6,21,27,28,6,1,16,28,95,True
1626184,2016-17,0,0,TOT,24.0,26,0,299.0,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,137,True
1626184,2018-19,0,1610612764,WAS,26.0,49,2,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271,True
1626184,2019-20,0,1610612744,GSW,27.0,3,0,40.0,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,True
1626184,2020-21,0,1610612753,ORL,28.0,41,5,837.0,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64,266,True
203944,2014-15,0,1610612747,LAL,20.0,1,0,14.0,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2,True
203944,2015-16,0,1610612747,LAL,21.0,81,60,2286.0,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919,True
203944,2016-17,0,1610612747,LAL,22.0,74,73,2132.0,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975,True
203944,2017-18,0,1610612747,LAL,23.0,82,49,2190.0,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323,True
203944,2018-19,0,1610612740,NOP,24.0,73,49,2232.0,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565,True
203944,2019-20,0,1610612752,NYK,25.0,64,64,2080.0,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248,True
203944,2020-21,0,1610612752,NYK,26.0,71,71,2667.0,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712,True
203944,2021-22,0,1610612752,NYK,27.0,72,72,2544.0,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447,True
203944,2022-23,0,1610612752,NYK,28.0,54,54,1941.0,449,978,0.459,144,423,0.34,293,391,0.749,121,465,586,224,39,17,155,172,1335,True
1630559,2021-22,0,1610612747,LAL,24.0,61,19,1418.0,146,318,0.459,53,167,0.317,99,118,0.839,45,148,193,110,29,20,40,87,444,True
1630559,2022-23,0,1610612747,LAL,24.0,36,12,1039.0,124,254,0.488,45,125,0.36,95,106,0.896,23,88,111,80,20,14,49,60,388,True
1629629,2019-20,0,1610612737,ATL,20.0,58,34,1551.0,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,62,28,96,132,610,True
1629629,2020-21,0,1610612737,ATL,21.0,26,21,750.0,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68,292,True
1629629,2021-22,0,1610612737,ATL,22.0,34,7,797.0,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,406,True
1629629,2021-22,0,1610612752,NYK,22.0,15,0,216.0,27,65,0.415,8,31,0.258,29,32,0.906,5,16,21,10,12,4,13,15,91,True
1629629,2021-22,0,0,TOT,22.0,49,7,1012.0,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,47,15,57,60,497,True
1629629,2022-23,0,1610612752,NYK,23.0,20,8,438.0,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168,True
1628432,2017-18,0,1610612756,PHX,23.0,21,1,242.0,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,63,True
1628432,2018-19,0,1610612754,IND,24.0,10,0,47.0,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12,True
1628432,2021-22,0,1610612743,DEN,27.0,48,5,668.0,81,161,0.503,37,86,0.43,10,15,0.667,14,94,108,53,24,9,16,63,209,True
1628432,2022-23,0,1610612743,DEN,27.0,33,1,282.0,23,70,0.329,15,41,0.366,13,18,0.722,8,41,49,16,9,4,16,30,74,True
1630194,2020-21,0,1610612755,PHI,22.0,26,0,177.0,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,10,13,12,29,88,True
1630194,2021-22,0,1610612755,PHI,23.0,38,2,303.0,54,96,0.563,2,8,0.25,6,14,0.429,44,48,92,16,33,14,10,57,116,True
1630194,2022-23,0,1610612755,PHI,23.0,39,0,366.0,53,93,0.57,0,4,0.0,15,20,0.75,52,75,127,14,25,23,23,73,121,True
1629675,2019-20,0,1610612750,MIN,20.0,30,11,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269,True
1629675,2020-21,0,1610612750,MIN,21.0,70,15,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784,True
1629675,2021-22,0,1610612750,MIN,22.0,77,6,1215.0,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637,True
1629675,2022-23,0,1610612750,MIN,23.0,47,8,848.0,195,365,0.534,44,137,0.321,53,80,0.663,56,172,228,45,29,44,60,114,487,True
1631197,2022-23,0,1610612765,DET,23.0,1,0,12.0,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,True
1630208,2020-21,0,1610612766,CHA,23.0,18,0,63.0,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7,15,True
1630208,2021-22,0,1610612766,CHA,24.0,50,5,367.0,60,90,0.667,0,0,0.0,30,43,0.698,34,52,86,13,9,21,24,51,150,True
1630208,2022-23,0,1610612766,CHA,25.0,41,0,696.0,126,202,0.624,0,0,0.0,80,110,0.727,104,125,229,21,9,36,34,93,332,True
1626196,2015-16,0,1610612748,MIA,22.0,52,2,1107.0,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341,True
1626196,2016-17,0,1610612748,MIA,23.0,53,34,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539,True
1626196,2017-18,0,1610612748,MIA,24.0,81,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045,True
1626196,2018-19,0,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,True
1626196,2019-20,0,1610612755,PHI,26.0,55,53,1693.0,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755,True
1626196,2020-21,0,1610612742,DAL,27.0,59,56,1790.0,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715,True
1626196,2021-22,0,1610612738,BOS,28.0,44,0,1087.0,152,343,0.443,62,156,0.397,61,71,0.859,26,99,125,66,34,23,39,82,427,True
1626196,2021-22,0,1610612759,SAS,28.0,21,7,513.0,82,191,0.429,40,90,0.444,35,37,0.946,16,44,60,49,22,6,27,34,239,True
1626196,2021-22,0,0,TOT,28.0,65,7,1600.0,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666,True
1626196,2022-23,0,1610612759,SAS,29.0,40,4,934.0,168,377,0.446,71,195,0.364,49,56,0.875,28,84,112,131,35,8,60,67,456,True
203085,2012-13,0,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377,True
203085,2013-14,0,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530,True
203085,2014-15,0,1610612740,NOP,22.0,35,3,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239,True
203085,2014-15,0,1610612746,LAC,22.0,41,2,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291,True
203085,2014-15,0,0,TOT,22.0,76,5,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530,True
203085,2015-16,0,1610612746,LAC,23.0,67,7,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593,True
203085,2016-17,0,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889,True
203085,2017-18,0,1610612746,LAC,25.0,61,59,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920,True
203085,2018-19,0,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210,True
203085,2018-19,0,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408,True
203085,2018-19,0,0,TOT,26.0,76,15,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618,True
203085,2019-20,0,1610612745,HOU,27.0,68,4,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596,True
203085,2020-21,0,1610612752,NYK,28.0,21,2,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154,True
203085,2020-21,0,1610612743,DEN,28.0,15,5,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131,True
203085,2020-21,0,0,TOT,28.0,36,7,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285,True
203085,2021-22,0,1610612743,DEN,29.0,67,18,1480.0,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403,True
203085,2022-23,0,1610612750,MIN,30.0,43,10,908.0,84,183,0.459,39,106,0.368,28,33,0.848,4,73,77,68,26,3,22,72,235,True
1629130,2018-19,0,1610612748,MIA,25.0,15,1,161.0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50,True
1629130,2019-20,0,1610612748,MIA,26.0,73,68,2166.0,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983,True
1629130,2020-21,0,1610612748,MIA,27.0,72,72,2262.0,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942,True
1629130,2021-22,0,1610612748,MIA,28.0,79,68,2043.0,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,42,14,60,201,863,True
1629130,2022-23,0,1610612748,MIA,28.0,28,0,501.0,64,174,0.368,46,139,0.331,20,22,0.909,7,47,54,33,8,0,19,56,194,True
1629010,2018-19,0,1610612746,LAC,22.0,33,0,321.0,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112,True
1629010,2019-20,0,1610612746,LAC,23.0,42,1,476.0,46,136,0.338,19,67,0.284,11,19,0.579,5,55,60,46,13,8,26,55,122,True
1629010,2019-20,0,1610612764,WAS,23.0,21,5,503.0,69,174,0.397,30,86,0.349,29,38,0.763,8,61,69,41,15,9,23,57,197,True
1629010,2019-20,0,0,TOT,23.0,63,6,979.0,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319,True
1629010,2020-21,0,1610612764,WAS,24.0,17,6,305.0,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,12,6,19,31,83,True
1631115,2022-23,0,1610612748,MIA,22.0,24,1,345.0,41,78,0.526,0,5,0.0,20,27,0.741,37,64,101,19,12,11,13,44,102,True
1630526,2021-22,0,1610612760,OKC,21.0,49,36,1087.0,134,324,0.414,58,165,0.352,40,54,0.741,75,199,274,49,29,15,39,75,366,True
1630526,2022-23,0,1610612760,OKC,22.0,26,18,548.0,85,174,0.489,29,76,0.382,22,28,0.786,51,78,129,25,19,11,16,49,221,True
1629676,2019-20,0,1610612760,OKC,22.0,3,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,True
1629676,2020-21,0,1610612760,OKC,23.0,61,34,1425.0,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,52,37,113,162,533,True
1629676,2021-22,0,1610612760,OKC,24.0,45,28,948.0,166,323,0.514,44,99,0.444,78,116,0.672,75,142,217,71,36,34,43,109,454,True
1629676,2022-23,0,1610612759,SAS,25.0,37,1,389.0,58,128,0.453,17,51,0.333,16,36,0.444,18,71,89,34,14,6,21,40,149,True
1631223,2022-23,0,1610612763,MEM,21.0,44,1,789.0,107,260,0.412,37,131,0.282,29,47,0.617,29,91,120,29,21,12,41,67,280,True
1631157,2022-23,0,1610612744,GSW,20.0,12,0,62.0,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,True
201565,2008-09,0,1610612741,CHI,20.0,81,80,3000.0,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361,True
201565,2009-10,0,1610612741,CHI,21.0,78,78,2871.0,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619,True
201565,2010-11,0,1610612741,CHI,22.0,81,81,3026.0,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026,True
201565,2011-12,0,1610612741,CHI,23.0,39,39,1375.0,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852,True
201565,2013-14,0,1610612741,CHI,25.0,10,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159,True
201565,2014-15,0,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904,True
201565,2015-16,0,1610612741,CHI,27.0,66,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080,True
201565,2016-17,0,1610612752,NYK,28.0,64,64,2082.0,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154,True
201565,2017-18,0,1610612739,CLE,29.0,16,7,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157,True
201565,2017-18,0,1610612750,MIN,29.0,9,0,112.0,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52,True
201565,2017-18,0,0,TOT,29.0,25,7,419.0,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209,True
201565,2018-19,0,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917,True
201565,2019-20,0,1610612765,DET,31.0,50,15,1298.0,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904,True
201565,2020-21,0,1610612765,DET,32.0,15,0,342.0,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213,True
201565,2020-21,0,1610612752,NYK,32.0,35,3,937.0,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521,True
201565,2020-21,0,0,TOT,32.0,50,3,1279.0,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734,True
201565,2021-22,0,1610612752,NYK,33.0,26,4,636.0,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311,True
201565,2022-23,0,1610612752,NYK,34.0,26,0,336.0,61,155,0.394,19,60,0.317,11,12,0.917,8,32,40,46,7,5,22,18,152,True
203082,2012-13,0,1610612761,TOR,22.0,73,2,1239.0,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467,True
